label,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0446,0.0343,0.0092,0.0102,0.0041,0.0039,0.0066,0.0094,0.0081,0.0107,0.0105,0.028,0.0333,0.0343,0.0105,0.0135,0.0073,0.016,0.0072,0.013,0.0087,0.0308,0.021,0.038,0.2377,0.3491
1,0.0495,0.0355,0.0119,0.0094,0.0041,0.0057,0.0056,0.0091,0.0066,0.0131,0.0124,0.0311,0.0353,0.0338,0.0134,0.0135,0.0056,0.0148,0.0062,0.011,0.0064,0.0274,0.0234,0.0395,0.2092,0.3665
1,0.0417,0.0341,0.0108,0.0081,0.0048,0.0066,0.0067,0.01,0.0089,0.0104,0.0119,0.0319,0.0342,0.0325,0.0118,0.0156,0.0064,0.0196,0.0058,0.0148,0.0098,0.0305,0.0201,0.0358,0.2727,0.3045
1,0.0479,0.0391,0.01,0.0058,0.0057,0.0067,0.0065,0.0082,0.0065,0.0081,0.0109,0.0225,0.0264,0.0252,0.0085,0.0138,0.0069,0.0155,0.0063,0.0156,0.0091,0.0335,0.0197,0.0405,0.2439,0.3572
1,0.0447,0.0363,0.0102,0.0091,0.0041,0.0051,0.0055,0.0078,0.0048,0.0086,0.0086,0.0252,0.0244,0.026,0.0072,0.0142,0.0061,0.0175,0.0061,0.0137,0.0087,0.033,0.0217,0.0405,0.2749,0.336
1,0.0498,0.0382,0.0122,0.0103,0.0065,0.0057,0.007,0.0092,0.0069,0.0092,0.0089,0.025,0.0288,0.0259,0.0075,0.0119,0.0046,0.0156,0.0067,0.0119,0.0106,0.0281,0.0217,0.037,0.2202,0.3806
1,0.0414,0.0371,0.01,0.0105,0.0057,0.0066,0.0066,0.0103,0.0094,0.0146,0.0168,0.0302,0.0316,0.0372,0.014,0.0132,0.0079,0.0176,0.0054,0.0133,0.0082,0.0319,0.0167,0.0368,0.2192,0.3478
1,0.0437,0.0397,0.0081,0.0108,0.0053,0.0072,0.0043,0.0079,0.0045,0.0099,0.0079,0.0255,0.0276,0.0284,0.0068,0.0142,0.0045,0.0224,0.0048,0.0163,0.0087,0.0367,0.0182,0.0404,0.2389,0.3573
1,0.0425,0.0352,0.0121,0.0118,0.0061,0.007,0.0052,0.0091,0.0076,0.0147,0.0154,0.0317,0.0351,0.0364,0.0162,0.0143,0.0068,0.0183,0.0066,0.0112,0.0081,0.0271,0.0207,0.0338,0.2425,0.3245
1,0.044,0.036,0.0082,0.0098,0.0042,0.0052,0.0052,0.0063,0.0055,0.0068,0.0075,0.0273,0.0235,0.028,0.0082,0.0129,0.0052,0.0159,0.0052,0.0171,0.0081,0.0334,0.0196,0.0384,0.2842,0.3343
1,0.0459,0.0363,0.0109,0.0093,0.0061,0.007,0.0067,0.0084,0.0075,0.0101,0.0133,0.0334,0.0384,0.0354,0.0157,0.015,0.0061,0.0165,0.0053,0.0125,0.0106,0.0318,0.0213,0.0375,0.2068,0.3522
1,0.0437,0.0366,0.0102,0.0089,0.0047,0.0067,0.0038,0.0081,0.0052,0.01,0.0115,0.0264,0.0276,0.0337,0.0085,0.0132,0.0062,0.0209,0.006,0.0132,0.01,0.0295,0.0212,0.0356,0.27,0.3286
1,0.0454,0.0365,0.0107,0.0093,0.007,0.0069,0.0074,0.0097,0.0088,0.0112,0.013,0.0254,0.0275,0.035,0.0105,0.014,0.0063,0.0173,0.0084,0.0125,0.0114,0.0283,0.0216,0.0345,0.2308,0.3506
1,0.0439,0.039,0.0095,0.0086,0.0063,0.0057,0.0046,0.007,0.0068,0.0085,0.0094,0.0249,0.0265,0.026,0.0095,0.0119,0.0064,0.0162,0.0057,0.0114,0.0097,0.035,0.0198,0.0365,0.2853,0.3259
1,0.0472,0.0345,0.0083,0.0129,0.0064,0.006,0.0079,0.0111,0.0074,0.0141,0.0136,0.0304,0.0276,0.0378,0.0122,0.0125,0.0074,0.0161,0.0051,0.0123,0.0079,0.0247,0.0211,0.0377,0.2166,0.3612
1,0.0424,0.0388,0.0118,0.0097,0.0069,0.0075,0.0053,0.0091,0.0076,0.0118,0.014,0.0294,0.0282,0.0342,0.0109,0.0132,0.0069,0.018,0.0055,0.0137,0.0106,0.0348,0.0211,0.0354,0.2363,0.3369
1,0.0418,0.0378,0.0112,0.0096,0.0084,0.0058,0.0052,0.0065,0.0085,0.0124,0.0126,0.022,0.0239,0.0329,0.0105,0.0134,0.0067,0.0199,0.0062,0.0119,0.0107,0.0313,0.022,0.0355,0.2497,0.3436
1,0.0465,0.0372,0.0098,0.0105,0.0052,0.0073,0.0056,0.0098,0.0091,0.0135,0.0145,0.029,0.031,0.0371,0.0144,0.0148,0.0074,0.0188,0.0066,0.0127,0.0091,0.03,0.0213,0.0377,0.2073,0.3538
1,0.0432,0.0392,0.0095,0.0111,0.0104,0.0071,0.0078,0.0102,0.0089,0.0126,0.014,0.0303,0.0344,0.0369,0.0119,0.0146,0.0067,0.0181,0.0069,0.0136,0.0095,0.0285,0.0232,0.0394,0.1886,0.3634
1,0.0413,0.034,0.0101,0.0112,0.0057,0.0061,0.0072,0.0092,0.0073,0.0129,0.0165,0.0318,0.0334,0.0329,0.0163,0.0124,0.0089,0.0174,0.0057,0.0141,0.0084,0.0266,0.0223,0.035,0.2482,0.3251
1,0.0488,0.0336,0.0136,0.0134,0.0083,0.0068,0.0047,0.0066,0.0069,0.0094,0.0111,0.0212,0.0222,0.0275,0.0072,0.012,0.005,0.0184,0.0056,0.0122,0.009,0.0297,0.0204,0.0406,0.2456,0.3602
1,0.0419,0.0335,0.0114,0.0089,0.0061,0.0063,0.006,0.0101,0.0078,0.0132,0.0176,0.0316,0.0377,0.0399,0.0119,0.0134,0.0067,0.0163,0.0047,0.0129,0.0088,0.0278,0.0205,0.035,0.2342,0.3358
1,0.0462,0.0392,0.0125,0.0109,0.0057,0.0069,0.0061,0.0102,0.0074,0.0102,0.0115,0.0279,0.0295,0.0292,0.0128,0.013,0.0071,0.0145,0.0057,0.0157,0.0099,0.0342,0.0207,0.0379,0.2141,0.361
1,0.0434,0.035,0.0098,0.0104,0.0057,0.0063,0.0064,0.0079,0.0068,0.0125,0.0111,0.0267,0.0291,0.0362,0.0087,0.0141,0.0066,0.0161,0.0054,0.013,0.0075,0.0294,0.0207,0.0373,0.2542,0.3397
1,0.0422,0.0365,0.0097,0.0087,0.0059,0.0059,0.0056,0.0079,0.0087,0.0128,0.0111,0.0272,0.0274,0.0304,0.0116,0.0129,0.0051,0.0169,0.0067,0.0135,0.0093,0.0291,0.0215,0.0363,0.2882,0.3089
1,0.0411,0.0382,0.0096,0.008,0.0038,0.0053,0.0055,0.0072,0.0057,0.011,0.0118,0.0342,0.0376,0.0288,0.0126,0.0134,0.0064,0.0171,0.0048,0.0105,0.008,0.0311,0.0214,0.0369,0.2478,0.3422
1,0.0473,0.0369,0.0106,0.0105,0.0062,0.0055,0.0047,0.0087,0.0092,0.0126,0.011,0.028,0.0234,0.0326,0.0102,0.0131,0.0082,0.02,0.0061,0.0147,0.0096,0.0293,0.0229,0.0358,0.2365,0.3464
1,0.0422,0.035,0.0117,0.0084,0.0058,0.0055,0.0057,0.0069,0.0078,0.0088,0.0107,0.0265,0.0275,0.0296,0.0088,0.0133,0.0064,0.0211,0.0052,0.0143,0.0091,0.0338,0.0191,0.034,0.2839,0.3189
1,0.0449,0.038,0.0098,0.0085,0.0049,0.0043,0.0048,0.0046,0.0037,0.0094,0.0089,0.026,0.0275,0.0285,0.0066,0.0121,0.0048,0.0143,0.0063,0.0156,0.0084,0.0348,0.0208,0.0394,0.2742,0.3389
1,0.0462,0.0385,0.0089,0.0109,0.0058,0.0057,0.0045,0.0075,0.0053,0.0098,0.0112,0.0262,0.0274,0.0311,0.0117,0.0124,0.0066,0.0164,0.0056,0.0145,0.0104,0.0335,0.0204,0.0376,0.2533,0.3386
1,0.0454,0.0377,0.0118,0.0114,0.0067,0.0064,0.0065,0.0065,0.0058,0.0116,0.0117,0.0263,0.0306,0.0295,0.009,0.0122,0.0071,0.016,0.0053,0.0127,0.0102,0.0314,0.0193,0.0384,0.2291,0.3614
1,0.0403,0.0339,0.0114,0.0102,0.0069,0.007,0.0055,0.008,0.0085,0.0122,0.0157,0.0314,0.0361,0.0387,0.0138,0.0154,0.0072,0.0214,0.0046,0.0176,0.0088,0.0284,0.0192,0.0346,0.2496,0.3136
1,0.047,0.0359,0.0107,0.012,0.0052,0.0063,0.0061,0.0065,0.0057,0.0118,0.0144,0.0336,0.0375,0.0356,0.0143,0.0162,0.0064,0.0154,0.0061,0.0138,0.0094,0.0294,0.0197,0.0376,0.2175,0.3459
1,0.0438,0.0384,0.0104,0.0085,0.0057,0.0047,0.0055,0.0079,0.008,0.011,0.0124,0.0267,0.0298,0.0316,0.0114,0.013,0.0063,0.0193,0.0068,0.0123,0.0099,0.0302,0.0209,0.034,0.2323,0.3592
1,0.0453,0.035,0.0108,0.008,0.0059,0.0064,0.0045,0.0079,0.0079,0.0108,0.0119,0.0256,0.025,0.0275,0.0091,0.013,0.0078,0.0172,0.0056,0.0143,0.0102,0.032,0.0227,0.0357,0.2661,0.3338
1,0.0411,0.0367,0.0093,0.0097,0.0061,0.0071,0.0056,0.0082,0.0072,0.0115,0.0108,0.0282,0.026,0.0345,0.0101,0.014,0.0056,0.0216,0.0054,0.0138,0.0115,0.0307,0.0212,0.0336,0.2626,0.3279
1,0.0413,0.0351,0.0091,0.0084,0.0055,0.0062,0.0062,0.0098,0.011,0.015,0.0183,0.0373,0.0382,0.0402,0.0178,0.0168,0.0084,0.0203,0.0056,0.0155,0.0088,0.0278,0.0174,0.0335,0.2134,0.3331
1,0.0443,0.0348,0.0122,0.012,0.004,0.0051,0.0047,0.0088,0.0064,0.0093,0.0093,0.0259,0.0274,0.0286,0.0088,0.0114,0.0065,0.0192,0.005,0.0143,0.0114,0.0295,0.023,0.0351,0.2604,0.3426
1,0.0451,0.0363,0.0124,0.0117,0.0049,0.0059,0.0066,0.0084,0.0085,0.0108,0.0105,0.0266,0.0297,0.0276,0.01,0.013,0.0063,0.0181,0.0052,0.0143,0.0099,0.0335,0.0208,0.0357,0.2347,0.3535
1,0.0441,0.0349,0.0087,0.0092,0.0051,0.0056,0.0055,0.0081,0.0095,0.0153,0.0222,0.0417,0.0491,0.0469,0.0173,0.0146,0.0076,0.0167,0.0046,0.0125,0.0077,0.0258,0.019,0.0315,0.1998,0.337
1,0.0438,0.035,0.0112,0.0107,0.0069,0.0066,0.0057,0.0087,0.008,0.0121,0.0133,0.028,0.0258,0.0325,0.0113,0.0148,0.0079,0.0197,0.0069,0.0112,0.0109,0.0278,0.0216,0.0349,0.2445,0.3402
1,0.0436,0.0401,0.0095,0.0109,0.0058,0.0039,0.0051,0.0075,0.0048,0.0095,0.0111,0.0303,0.0338,0.028,0.0099,0.0116,0.0048,0.0142,0.005,0.0164,0.011,0.0394,0.02,0.0386,0.2495,0.3357
1,0.0417,0.0325,0.0088,0.0093,0.0051,0.0058,0.0061,0.0105,0.0098,0.0171,0.0185,0.0327,0.0316,0.04,0.0128,0.0144,0.0063,0.0182,0.0052,0.0136,0.0094,0.0308,0.0214,0.0361,0.2479,0.3144
1,0.0501,0.0346,0.0133,0.0118,0.0072,0.0068,0.0061,0.009,0.007,0.0092,0.0113,0.0229,0.0195,0.0275,0.0081,0.0136,0.0064,0.017,0.0061,0.0121,0.0099,0.0295,0.0223,0.0391,0.2208,0.3788
1,0.0407,0.0347,0.0087,0.0102,0.006,0.0056,0.0058,0.0082,0.0061,0.0109,0.0111,0.0246,0.0242,0.0316,0.008,0.0105,0.0053,0.0226,0.0042,0.0162,0.0089,0.0336,0.0226,0.0374,0.2804,0.3219
1,0.0476,0.0345,0.0102,0.0105,0.0064,0.0068,0.0067,0.0077,0.0069,0.0107,0.0106,0.0298,0.0357,0.0375,0.0097,0.0127,0.0065,0.0149,0.0052,0.0126,0.0104,0.0337,0.0223,0.0352,0.2156,0.3596
1,0.0427,0.0383,0.0101,0.0088,0.0048,0.005,0.0055,0.008,0.0074,0.0104,0.012,0.0317,0.0375,0.0344,0.014,0.0141,0.0073,0.0184,0.0052,0.0111,0.0106,0.0282,0.0195,0.0372,0.2415,0.3363
1,0.0431,0.0379,0.0113,0.0118,0.0035,0.0063,0.0047,0.008,0.0071,0.0095,0.0078,0.0287,0.0272,0.0292,0.0077,0.0129,0.0055,0.0199,0.005,0.015,0.011,0.0319,0.0187,0.0385,0.246,0.3518
1,0.0457,0.0398,0.0097,0.0097,0.0043,0.0069,0.0054,0.0089,0.0084,0.0133,0.0169,0.0387,0.039,0.0398,0.0135,0.0128,0.0065,0.0152,0.0045,0.012,0.0078,0.029,0.0186,0.0331,0.2107,0.3498
1,0.0458,0.0379,0.0109,0.0105,0.0053,0.0057,0.0058,0.0065,0.0061,0.0105,0.0106,0.0274,0.0294,0.027,0.0104,0.0169,0.0069,0.018,0.0076,0.0188,0.012,0.0326,0.0159,0.0341,0.2351,0.3523
1,0.042333505,0.036202891,0.012003098,0.012906557,0.00625968,0.009292721,0.006969541,0.009163655,0.007292204,0.011035106,0.011938565,0.024522457,0.024457925,0.030330408,0.012712958,0.014584409,0.009292721,0.021037687,0.00742127,0.01484254,0.01206763,0.028846154,0.019101704,0.033492514,0.228639649,0.353252452
1,0.0442,0.0354,0.0109,0.0086,0.0067,0.006,0.0055,0.0085,0.0058,0.011,0.0083,0.0261,0.028,0.0284,0.0091,0.0132,0.006,0.0197,0.0052,0.0141,0.0084,0.0325,0.0234,0.0375,0.2503,0.3472
1,0.0427,0.0346,0.0109,0.0094,0.0052,0.0059,0.0057,0.0094,0.0094,0.015,0.0193,0.0323,0.0333,0.0418,0.0161,0.0126,0.0071,0.0192,0.0054,0.0129,0.0072,0.0297,0.0162,0.0369,0.2242,0.3376
1,0.0427,0.0368,0.0098,0.0109,0.0067,0.0075,0.007,0.0107,0.0096,0.0157,0.0177,0.0343,0.0335,0.0396,0.0184,0.0179,0.0109,0.0186,0.0062,0.0157,0.0103,0.0306,0.0189,0.0348,0.2062,0.329
1,0.0441,0.0338,0.0109,0.0091,0.0036,0.0052,0.0057,0.0077,0.0061,0.0103,0.0132,0.0315,0.0271,0.0316,0.0113,0.0141,0.007,0.0185,0.0048,0.0136,0.0072,0.0315,0.02,0.0348,0.269,0.3283
1,0.0487,0.036,0.0106,0.0103,0.0064,0.0065,0.0052,0.0069,0.0084,0.0121,0.0102,0.0247,0.0204,0.027,0.0105,0.0108,0.0071,0.0184,0.0062,0.0126,0.0093,0.0289,0.0219,0.0407,0.2315,0.3687
1,0.044914817,0.034266908,0.010712442,0.011615901,0.004839959,0.008066598,0.005678885,0.009486319,0.007614868,0.012648425,0.010583376,0.028910687,0.030007744,0.03245999,0.013293753,0.017940114,0.008324729,0.017230253,0.006711409,0.015681466,0.010389778,0.028007228,0.018391843,0.035751162,0.200180692,0.376290656
1,0.0426,0.0405,0.0128,0.0093,0.0064,0.0061,0.0068,0.008,0.0085,0.0138,0.0148,0.0306,0.0317,0.0344,0.0105,0.0121,0.0061,0.0185,0.0053,0.0129,0.008,0.0266,0.0205,0.0389,0.2424,0.3319
1,0.041,0.0323,0.0096,0.0093,0.005,0.0047,0.0064,0.0099,0.0091,0.014,0.019,0.0389,0.042,0.043,0.0157,0.0148,0.0077,0.0177,0.0056,0.0124,0.0092,0.0256,0.0207,0.031,0.2262,0.3292
1,0.0427,0.0345,0.0114,0.0111,0.0059,0.006,0.0069,0.0085,0.0086,0.0113,0.0141,0.0289,0.029,0.0308,0.0111,0.0125,0.0071,0.018,0.0066,0.0151,0.0109,0.0296,0.0196,0.0357,0.2436,0.3405
1,0.0414,0.037,0.0102,0.0132,0.0074,0.006,0.0069,0.0076,0.0078,0.0107,0.0114,0.0322,0.0351,0.0299,0.0104,0.0154,0.0074,0.0138,0.0071,0.0145,0.0087,0.0326,0.02,0.0391,0.2426,0.3316
1,0.0453,0.0384,0.011,0.0108,0.0062,0.0056,0.0044,0.0066,0.0056,0.0099,0.0095,0.0284,0.0301,0.0283,0.0098,0.0126,0.0043,0.0197,0.0051,0.0128,0.0093,0.0307,0.0221,0.0364,0.2309,0.3662
1,0.0387,0.0316,0.0084,0.0102,0.0049,0.0052,0.0063,0.0106,0.0112,0.0162,0.0195,0.0405,0.0552,0.0486,0.0163,0.0151,0.0075,0.0177,0.0047,0.0137,0.0083,0.0304,0.0159,0.0343,0.2297,0.2993
1,0.0412,0.0343,0.0081,0.0081,0.0045,0.0047,0.0064,0.0082,0.0088,0.0132,0.0185,0.0351,0.0343,0.0421,0.0145,0.0154,0.0065,0.0197,0.0059,0.0127,0.0097,0.0264,0.0189,0.034,0.2398,0.329
1,0.0399,0.0371,0.0087,0.0113,0.0065,0.0064,0.0079,0.0111,0.0089,0.014,0.0177,0.0371,0.0401,0.0355,0.0155,0.0178,0.0071,0.0172,0.007,0.0156,0.011,0.0321,0.0233,0.034,0.2161,0.3211
1,0.0415,0.0356,0.0111,0.0098,0.0047,0.0062,0.0061,0.0087,0.0088,0.0138,0.0161,0.0291,0.0307,0.0381,0.0126,0.0153,0.0051,0.0196,0.0053,0.0124,0.0093,0.0303,0.0202,0.0352,0.2441,0.3303
1,0.0454,0.0348,0.0107,0.0101,0.0056,0.0051,0.0076,0.0094,0.0067,0.0132,0.0136,0.0363,0.0421,0.0394,0.013,0.0126,0.0078,0.0164,0.0059,0.0127,0.0078,0.0312,0.0193,0.034,0.2179,0.3414
1,0.0397,0.035,0.0106,0.0095,0.0064,0.006,0.0062,0.0072,0.0088,0.0125,0.0145,0.03,0.0246,0.0338,0.0106,0.0136,0.0071,0.0188,0.0058,0.0119,0.0077,0.0285,0.0176,0.0332,0.261,0.3394
1,0.0449,0.0396,0.0109,0.0097,0.0052,0.0057,0.0047,0.007,0.0043,0.0095,0.0089,0.0278,0.0314,0.0274,0.0102,0.0131,0.0052,0.0157,0.0071,0.0145,0.0092,0.033,0.0203,0.0388,0.2488,0.3471
1,0.0432,0.0324,0.0093,0.0096,0.0075,0.0061,0.0057,0.0079,0.0104,0.0114,0.0154,0.0316,0.0311,0.0404,0.0132,0.0158,0.0068,0.0189,0.0048,0.0123,0.0089,0.0256,0.021,0.0359,0.2471,0.3277
1,0.0417,0.0334,0.0118,0.0109,0.0057,0.0071,0.0065,0.0083,0.0073,0.0137,0.0151,0.0336,0.0349,0.0335,0.0123,0.0165,0.0068,0.0154,0.0071,0.0162,0.0086,0.0298,0.0217,0.0347,0.2356,0.3318
1,0.042,0.0289,0.0087,0.0081,0.0057,0.0056,0.0054,0.0096,0.0076,0.0162,0.0189,0.0418,0.0542,0.0485,0.0151,0.0156,0.0061,0.0176,0.0071,0.0119,0.009,0.0256,0.0194,0.0342,0.2321,0.3051
1,0.0406,0.0336,0.01,0.0097,0.0058,0.007,0.0066,0.0095,0.0102,0.015,0.0188,0.0328,0.0335,0.0422,0.0176,0.0176,0.0093,0.0168,0.0067,0.0149,0.0105,0.0322,0.0167,0.0344,0.2144,0.3336
1,0.0404,0.0346,0.0101,0.0124,0.0069,0.0065,0.0049,0.0098,0.0091,0.01,0.0121,0.0313,0.0255,0.0285,0.01,0.0136,0.0071,0.0181,0.008,0.0128,0.0107,0.0277,0.0197,0.0382,0.2578,0.3342
1,0.0464,0.0405,0.0103,0.0108,0.0058,0.0074,0.0062,0.0059,0.0058,0.01,0.0093,0.0225,0.0228,0.0239,0.008,0.0117,0.0052,0.0172,0.0061,0.0179,0.0103,0.0366,0.0194,0.0391,0.2646,0.3363
1,0.0447,0.0349,0.0103,0.0096,0.0055,0.0067,0.005,0.0069,0.0074,0.0127,0.0141,0.0248,0.0241,0.0336,0.0122,0.0136,0.0103,0.0204,0.0064,0.012,0.0079,0.0283,0.0239,0.0354,0.2408,0.3485
1,0.0465,0.0348,0.0116,0.0091,0.0044,0.0058,0.0059,0.0083,0.0068,0.0096,0.008,0.0239,0.0337,0.0283,0.0094,0.0112,0.0061,0.0152,0.0071,0.0152,0.0102,0.0333,0.0247,0.0386,0.2201,0.3722
1,0.0418,0.0348,0.0091,0.0099,0.0054,0.0058,0.0053,0.0109,0.0094,0.0144,0.0151,0.0275,0.0307,0.0373,0.0142,0.0126,0.0069,0.0183,0.005,0.0121,0.0087,0.031,0.0196,0.0368,0.2285,0.3489
1,0.0473,0.0332,0.0107,0.0101,0.0061,0.0069,0.0061,0.0091,0.0058,0.0129,0.0124,0.0305,0.0318,0.0348,0.0164,0.0174,0.008,0.0188,0.006,0.0134,0.0093,0.0313,0.0165,0.0367,0.2076,0.3609
1,0.0486,0.0345,0.0106,0.0088,0.0057,0.0059,0.0066,0.0097,0.0066,0.0116,0.0136,0.0307,0.0336,0.0316,0.0108,0.0147,0.0068,0.0147,0.0058,0.0128,0.0096,0.0329,0.0235,0.035,0.2171,0.3582
1,0.0441,0.0361,0.0114,0.0099,0.0057,0.0062,0.0058,0.0082,0.0067,0.0107,0.0137,0.0264,0.0273,0.0325,0.0119,0.014,0.0068,0.0189,0.0081,0.0157,0.0084,0.0305,0.0214,0.0357,0.2337,0.3502
1,0.0438,0.0352,0.0094,0.0073,0.0035,0.0064,0.0064,0.0085,0.0083,0.0113,0.0109,0.0305,0.0326,0.0269,0.0103,0.0156,0.0055,0.0161,0.006,0.0165,0.0101,0.0357,0.0215,0.0381,0.2379,0.3457
1,0.0459,0.0397,0.01,0.0103,0.0044,0.004,0.0058,0.008,0.0069,0.0116,0.0123,0.0319,0.0353,0.035,0.0152,0.0138,0.0075,0.0142,0.0054,0.0132,0.008,0.0288,0.0191,0.037,0.2028,0.3739
1,0.0459,0.0359,0.0096,0.0098,0.0051,0.006,0.005,0.0083,0.0094,0.014,0.0181,0.0355,0.0356,0.0397,0.0168,0.0157,0.0072,0.0165,0.0057,0.0131,0.0106,0.0292,0.0186,0.0365,0.2018,0.3504
1,0.0435,0.0381,0.0112,0.0107,0.0063,0.009,0.0073,0.0075,0.0058,0.0109,0.0105,0.0275,0.0305,0.0278,0.0119,0.0153,0.0078,0.0157,0.0064,0.0126,0.0105,0.0325,0.0211,0.0384,0.2413,0.3399
1,0.0461,0.0346,0.0113,0.0118,0.0045,0.0063,0.006,0.0096,0.0083,0.0121,0.0104,0.0279,0.0238,0.0262,0.0097,0.0128,0.0063,0.0221,0.0053,0.0115,0.0102,0.0327,0.0195,0.0369,0.2418,0.3523
1,0.0464,0.0362,0.0118,0.0106,0.007,0.0076,0.0057,0.0071,0.0069,0.0116,0.0132,0.0251,0.0239,0.0276,0.0126,0.0146,0.0067,0.0174,0.0056,0.0112,0.0088,0.0308,0.0218,0.0361,0.2208,0.3729
1,0.0438,0.0368,0.0105,0.0112,0.0045,0.0085,0.0069,0.0096,0.0069,0.0103,0.0132,0.0302,0.031,0.0292,0.0098,0.0161,0.0076,0.0144,0.0061,0.0135,0.0093,0.0324,0.0226,0.0368,0.2152,0.3636
1,0.038203407,0.034525039,0.010131647,0.01206763,0.008195663,0.010067114,0.007872999,0.010389778,0.011035106,0.017423851,0.021360351,0.039623129,0.037170883,0.041236448,0.021489417,0.016197728,0.01206763,0.01761745,0.008324729,0.016133196,0.01251936,0.025232318,0.02065049,0.028910687,0.179207537,0.342346412
1,0.0457,0.0392,0.0105,0.0096,0.0059,0.008,0.0068,0.0077,0.0093,0.0105,0.0133,0.028,0.0315,0.0334,0.011,0.0148,0.0061,0.0145,0.0066,0.0128,0.0089,0.0328,0.0209,0.0362,0.2288,0.3472
1,0.0446,0.0364,0.0097,0.011,0.0066,0.0069,0.0071,0.0093,0.0084,0.0127,0.0166,0.0315,0.0368,0.037,0.0146,0.0108,0.007,0.0148,0.0084,0.0147,0.009,0.0307,0.0213,0.0364,0.2163,0.3414
1,0.043817759,0.031104801,0.010841507,0.013422819,0.006840475,0.009292721,0.005872483,0.01019618,0.008389262,0.014003614,0.011164171,0.027555498,0.024457925,0.03549303,0.012777491,0.013035622,0.007808467,0.022005679,0.007292204,0.016584925,0.01135777,0.028588023,0.020198761,0.034202375,0.211022199,0.362674239
1,0.0415,0.0325,0.0101,0.0117,0.0062,0.0072,0.007,0.0088,0.0101,0.0138,0.0153,0.0282,0.0299,0.0355,0.0125,0.0149,0.0089,0.0213,0.0068,0.0171,0.0121,0.0272,0.0188,0.0333,0.2328,0.3365
1,0.0387,0.0384,0.0081,0.0091,0.0062,0.0059,0.0061,0.0105,0.0101,0.0152,0.0205,0.0373,0.0494,0.0385,0.0146,0.0164,0.0056,0.0144,0.006,0.0132,0.0085,0.0289,0.0178,0.0326,0.2345,0.3135
1,0.0424,0.0358,0.0094,0.0073,0.0059,0.0043,0.0055,0.0073,0.0061,0.0096,0.0105,0.0289,0.0298,0.034,0.011,0.0133,0.0058,0.0211,0.0052,0.0141,0.0116,0.0308,0.0171,0.0374,0.2682,0.3276
1,0.0417,0.0367,0.0088,0.0091,0.0059,0.0083,0.0073,0.011,0.0092,0.0148,0.0165,0.0384,0.0418,0.0412,0.0154,0.0193,0.0069,0.0152,0.0062,0.0143,0.0108,0.0303,0.0191,0.0349,0.2024,0.3345
1,0.0416,0.0354,0.0106,0.0102,0.0047,0.0055,0.0038,0.0057,0.0048,0.0091,0.0095,0.0303,0.031,0.031,0.0085,0.0119,0.0044,0.0167,0.0036,0.0124,0.0087,0.0278,0.0195,0.0378,0.3049,0.3106
1,0.0445,0.0353,0.0102,0.0104,0.0046,0.006,0.005,0.0091,0.0084,0.0136,0.0137,0.0301,0.0344,0.0349,0.0129,0.0124,0.008,0.015,0.0068,0.0152,0.0105,0.0311,0.0206,0.0355,0.217,0.3548
1,0.0434,0.0374,0.0114,0.0104,0.0071,0.0062,0.0062,0.0091,0.0077,0.0104,0.0113,0.0315,0.0351,0.0326,0.0122,0.0158,0.0089,0.0143,0.0081,0.0125,0.0105,0.0316,0.0211,0.0385,0.2212,0.3455
1,0.0454,0.0381,0.011,0.0111,0.0058,0.0067,0.0075,0.0083,0.0073,0.0121,0.0094,0.0246,0.0305,0.0293,0.0081,0.0151,0.0083,0.0156,0.0069,0.0147,0.011,0.0298,0.0212,0.0338,0.2237,0.3647
1,0.0424,0.033,0.0105,0.013,0.0052,0.0057,0.0071,0.01,0.0093,0.0153,0.0177,0.0333,0.0329,0.0399,0.0146,0.0181,0.0094,0.0171,0.0062,0.0148,0.0119,0.0291,0.019,0.0336,0.2145,0.3364
1,0.044,0.0352,0.011,0.0091,0.0067,0.0067,0.0081,0.0115,0.009,0.0141,0.0179,0.0355,0.0355,0.0321,0.0186,0.0185,0.0077,0.016,0.0061,0.0132,0.0091,0.0304,0.0178,0.035,0.2227,0.3285
1,0.0467,0.0362,0.0108,0.0102,0.0071,0.0055,0.0064,0.0076,0.0099,0.0118,0.0154,0.031,0.0285,0.0334,0.0139,0.0139,0.0064,0.0175,0.0065,0.0124,0.0089,0.0297,0.0206,0.0345,0.2375,0.3377
1,0.047173464,0.036138358,0.01251936,0.012003098,0.006905008,0.007292204,0.005678885,0.00858286,0.007163139,0.010260712,0.014132679,0.028394424,0.03245999,0.032201859,0.012842024,0.015100671,0.007034073,0.015358802,0.007614868,0.011809499,0.010518844,0.026393908,0.020521425,0.034654104,0.21128033,0.36596541
1,0.0485,0.0381,0.0116,0.0101,0.0049,0.0054,0.0034,0.0076,0.0075,0.0086,0.0098,0.0258,0.0338,0.0318,0.0098,0.0131,0.0053,0.0195,0.006,0.0146,0.0083,0.0336,0.0206,0.039,0.2112,0.3721
1,0.0427,0.0394,0.0106,0.0083,0.0058,0.0062,0.0047,0.0076,0.0049,0.0088,0.0079,0.0295,0.0253,0.0277,0.0083,0.0174,0.0038,0.0178,0.0049,0.0147,0.0105,0.0333,0.0211,0.04,0.2643,0.3345
